geoid,all_vmt_hh,hh,carownership_expense_hh,driving_cost_year,vehicle,average_veh,veh_hh
480219501001,48087.03363043528,539.0,9040.395,8736.261403455233,0.0,2.1,0.0
480219501002,37126.08084952625,680.0,9040.395,6744.919008312277,1476.0,2.1,2.1705882352941175
480219501003,34353.75561852535,637.0,5488.619999999999,5864.265469743198,1398.0,1.7,2.194662480376766
480219501004,48070.47870757152,477.0,9040.395,8733.253770778962,0.0,2.1,0.0
480219501005,29346.233246255317,354.0,5488.619999999999,5009.469829267887,870.0,1.7,2.457627118644068
480219502001,25673.02180962046,513.0,9040.395,4664.172701297512,1146.0,2.1,2.2339181286549707
480219502002,25064.92834761856,852.0,5488.619999999999,4278.641189706304,1645.0,1.7,1.9307511737089202
480219502003,22263.48169250068,482.0,9040.395,4044.740985928129,1245.0,2.1,2.58298755186722
480219502004,27332.449357955305,259.0,3691.9500000000003,4965.6509116975085,0.0,1.5,0.0
480219502005,26697.34279264173,375.0,5488.619999999999,4557.298107702693,692.0,1.7,1.8453333333333333
480219503001,39547.80864321142,436.0,5488.619999999999,6750.902323626401,993.0,1.7,2.2775229357798166
480219503002,21985.547178073917,1808.0,9040.395,3994.2469465216764,4051.0,2.1,2.2405973451327434
480219503003,29724.58043756877,764.0,9040.395,5400.243791421448,1726.0,2.1,2.2591623036649215
480219503004,22381.30963435487,802.0,5488.619999999999,3820.541273967763,1859.0,1.7,2.3179551122194515
480219503005,20435.98831149948,1224.0,9040.395,3712.729242134354,2450.0,2.1,2.0016339869281046
480219504001,12987.03291759409,443.0,3691.9500000000003,2359.4325924810187,750.0,1.5,1.693002257336343
480219504002,8329.634269220995,869.0,5488.619999999999,1421.8878181179507,1446.0,1.7,1.6639815880322208
480219504003,7678.745745594143,486.0,10515.599999999999,1582.2982833872036,852.0,2.5,1.7530864197530864
480219504004,7907.250316935911,838.0,5488.619999999999,1349.7859014057249,1639.0,1.7,1.9558472553699284
480219504005,10446.321362517348,880.0,9040.395,1897.8462017188915,1769.0,2.1,2.0102272727272728
480219505011,53473.7294332145,899.0,9040.395,9714.894916090734,1979.0,2.1,2.201334816462736
480219505012,20366.73090890872,638.0,5488.619999999999,3476.648030186802,1496.0,1.7,2.3448275862068964
480219505013,22247.90709648031,486.0,5488.619999999999,3797.7691524820984,0.0,1.7,0.0
480219505021,30041.96893126748,1061.0,9040.395,5457.905673181729,0.0,2.1,0.0
480219505022,14091.96301681433,664.0,9040.395,2560.171907231018,1466.0,2.1,2.2078313253012047
